order_id,customer_id,order_purchase_timestamp,price,customer_state
507f10036261cb4c3ab736a68441d6a1,4ebc3f79abbd69a723c0073dcf6559e4,2018-05-26 13:28:14,119.9,SP
9b9aa5db72804ef29d7a80d931b6acc4,5665039481515f466963672ab6a5c743,2018-03-08 16:21:09,44.9,MA
dae7f9d0e25515e268456f392f53751e,5532be41e9d5c92ba7a6b9c6937d429e,2018-07-19 20:33:49,35.0,SP
c704edad3eab2ddaaabdf3fc283d9b67,53df7fa71da6b6d159166381b1995d75,2018-08-13 08:33:31,69.9,SP
87230abed36d9ec9a1dafd369948b4df,dd100b331fc16cc3ba9925da41fd5c09,2018-04-26 17:32:49,195.0,ES
5d169e74fbced395f079ddcc33445dc1,5207b0ef4cd1e2df50d660995a6ca90d,2018-06-22 17:33:54,110.44,SP
284b02fa3e9a13f33180080d6c8fea2e,9c3fb1109b44bd639e335faff15da8b4,2018-02-18 19:06:20,89.99,PI
c17d8e9298a127be6a6c0fe4b693275c,b089b3bbec07357f04693426004319cc,2018-06-01 15:28:28,72.09,RJ
665c70dad359d52a11ec77814605ab19,3e9e084c1857e375aaaf16a24b3afd17,2018-05-07 16:57:00,39.99,PR
c29713133e5e33937af1a6e1e1370552,906614004e38a1e922ff033563bfdcf2,2018-05-28 17:20:02,79.9,RJ
02cdf0f2b05845468fdf0c104e24ae17,01952039ba4abb6c459e7b6d62a69d7a,2018-08-17 23:24:19,44.0,MT
11e75c2a931a2968007c44bddf001102,1b8ede5a4791e27daf584a5ec611f7d7,2018-03-16 11:03:07,75.0,SC
0a6e8d7b7db627f4863678eba2a98eef,2519d1ee05255f59ce3859c02dca3d6a,2018-07-11 20:39:58,390.0,SC
6689c518166b603faf8f0bc048fae5eb,33f3a825848a91ffae2d8be709630522,2018-03-21 10:26:40,57.0,SP
da18e3791e41c3b4cc25dc4cab6b1ce8,2bb7eec7d3d3a6114fea4fd5b721a05c,2018-02-01 09:48:31,66.9,RJ
784d141a794f0e73cc3c9ed3b6efa3ec,25e2e0e5db3147babf94786bc83d72c0,2018-01-05 21:43:50,59.99,RJ
977b31c8455f33c500fbd18a7770be82,55797a8a69854e4fc1e636937f0c05eb,2018-07-29 20:17:40,85.0,SP
f6e6afb31fd4986da7ac663a6b0c93b4,4ad64ec5df1250c507ae691e159c69aa,2018-04-08 13:21:28,67.1,RJ
2df16064a31736f53f6466a3500f718b,289a64e033df3a28829191ae385c7004,2018-05-07 21:36:53,44.99,RJ
83b730ab4cac58471d803672a6688b5e,f05131b9ff23ce30a8b8ab9d416bba8b,2018-03-11 10:55:17,120.0,SP
06a1cb50e0911f3b04b4f43fc7beb5a7,d1ea36182f1ea8b7ad99e6ffaa8b39a7,2018-08-20 14:16:35,39.9,SP
31c8528678f80f4491b0e2634ae8940e,740fc4d00dc70b82415979d52f127b2a,2018-04-19 07:55:23,79.9,GO
f0e14b83b8b12697246a18f91e0377e5,ef8f2c2cb3624ff00393c9f695cdd599,2018-04-30 17:54:37,136.99,PE
2d0a9e6d2de5c45b98c59fdd868f2076,bf0233a486e102239a5d72d15d5b0b5b,2018-05-15 19:38:22,40.0,SC
d431779bcfa54dfd8bb1beafd561e63d,988b11a12b7d63e551159e52a620eaac,2018-06-27 11:31:04,40.0,BA
3bbf8497fe206b3398e30cae9791847e,692dc549243e0145a972979e8d54a16d,2018-01-24 00:56:44,295.0,SP
caad12af34fbebf34b56c9a05210f5e8,4acc0bd454598ed8783dff058d355a1b,2018-02-01 09:49:16,22.99,SP
a062c240bb299fa3f0ce55cf05ec8390,c305a666dd035c61be69f500d3a2ea36,2018-07-13 19:00:27,59.0,PR
908227fe95698325710fe450d4b7018c,75644d190d3f51f6230b265ae2b3f6d8,2018-08-05 00:29:13,69.0,SP
9d8a3b882eccfedffcd196e7d1e4cf20,4b6feb99e3a796b2061b5a290cb2b2d7,2018-06-30 22:43:00,98.0,RJ
2f8dd4ef8e90826fb9e28ef7af565cf5,6dfeb5786ef57a96c2bdefd5d2821f23,2018-04-19 11:42:17,67.9,PA
4ca93a3dd92c3b6871bd6ebad444a518,a3fd157f7e33775466211eef291866b8,2018-07-10 09:00:06,77.9,SP
a10b5cf95e016d8abd403c05970234a0,94f050fb387af0b4c3a6780278db299e,2018-03-27 10:18:13,119.99,SC
a67d6881ec08b5e0258c05357bce8516,54466d649359619778a5951360cc4e23,2018-07-06 15:48:07,49.9,SP
354fc19d43cbb0ad997bd631a02fd169,cc7e12aed3bd2a272471c6060f80f543,2018-07-09 09:18:47,97.0,CE
674eb13687ba86abeaee12ece9ce0309,2dbffe025a0f463a039b8e98f85e7806,2018-08-13 12:13:40,16.8,SC
2ed3eaf0bd65da1480c9017f211fa315,7c6c12489e36aafa4ab5dfcfef887475,2018-06-19 14:28:13,29.99,DF
730c83933acab283b21bae7b3fcc91d1,6e37091e698b4eededd017fa87a1ce5b,2018-07-05 08:54:50,179.99,MG
5908173cac04f7b1861e21b7f4f639da,ea5a116374d378d73e95b7b0c80fd714,2018-01-26 17:33:03,13.99,SP
5b692807e221c46e094e3df969f0eaf5,710d7c0e6cc58554fde584271ee492ec,2018-01-17 17:00:53,27.9,SP
8229a9e93c5278241e605ea0b839e262,ee36564ac489d849c2e66fd1f3a8942a,2018-01-06 17:04:10,99.99,SP
9913e53a7bcc410723e7c04965f634f0,c35aa130b867773e9f4fdcf8d878cf02,2018-02-06 19:44:10,99.9,DF
923cf1bc71993b447259c9e8bf54eb07,ff03c28afb14c93650bf591cb49fe327,2018-03-01 14:20:46,89.97,SP
4247005e8db73363a92a6183698279e5,d904879012dbcdbce7526af1b341abd4,2018-02-05 23:05:18,74.9,SP
461873d21418f4a79f9c7d6d8a866a0a,6ad0ed6c76ed5dc462481347dba1288f,2018-05-12 23:02:21,305.0,ES
177200d363504ea94b5064b05929e2e6,8cc14e8aaa4fdb80dc8ccb617382e3f3,2018-07-19 16:22:41,76.5,PR
f3edc53c0e5bd4a11ddd437dabb01c6b,94fc05ffa6e43f8e072734e06e50e568,2018-06-30 12:53:33,129.99,MG
fe61d39dc8fd87c57829284f6e254e7a,2904833f52aae39495a11a135a552ab3,2018-04-15 21:29:30,29.98,SP
881a958cb19a9f7d316cec8af42685b2,98b139cb66bbb2eb92119b5ce3d42fa0,2018-01-24 17:17:05,35.0,SP
8b45f2717caaaa9636af55943f235b33,184d1cab9ddaf65a2f455daf134e9c01,2018-08-09 11:21:58,78.5,PE
1e7daa50f3b5b4b0325e1467947249f1,afdadbcbb99c6cd9d3c3307f6e87d700,2018-01-11 11:06:03,135.9,SP
22f963cdff9b03259d2eaeb9a023a526,8312052fb72da6debe8ca86d2c34d29b,2018-06-20 16:52:18,122.99,AM
5471d5c0cbff5d04724a56e49cd4d308,a6d538e158ddb434374047d413315beb,2018-07-18 17:53:55,209.0,RJ
c86cd0844d36479f7e7adb1edd5e59d3,6e2e17641815b48dd565b5c6506a4891,2018-03-20 17:23:39,110.0,SP
0c57cbfd927d9e62af8beee6d48920b7,652084fec8b64f212491016127526bcf,2018-08-06 21:40:05,26.0,SP
ddc248e53783054c5f4db2e785d9543a,f6bb7b61f69f163fa92942a84c9233d6,2018-03-23 14:43:22,69.0,RS
e857ba066536e2879870375314953dac,089b4797064af9e8aa2cce7f5d444cc2,2018-06-20 06:53:18,110.32,SP
948d4a2cd33aa0d29d03495de3b86f9f,e14c2ef3e65d7a7e969506ddaeaef140,2018-07-04 20:23:36,49.99,MG
eef2a734891eb6818c0c74bce088a982,9e04bd3d7097e259b856e101b34316c1,2018-05-03 11:43:17,53.9,GO
64aa186c83c16e6eb70b837e8b86717f,eb7fe3ccac51e8e7a1eebe5d081da2ab,2018-04-09 21:34:14,19.9,BA
d326dcaaf349108b952ba7aba78eaa9d,34329f819a7c0bf45366202c3cbc5007,2018-01-22 22:01:48,78.9,PR
20e87d0bc3b241dd3b4d34a6446d013e,f6c05e803aa36fe851a6f81cf3128188,2018-07-05 17:01:31,219.0,MG
c8ee25817be1ba8d4baa1d441aff6d48,9c770082c3231d8cc46aa872c037b9d2,2018-08-12 19:56:59,52.99,SP
bf4072fdc2122c74befd6df427938cab,ba682ab005cd6617c7d3384aabf4a45b,2018-01-24 14:19:05,59.99,BA
3bb493e523dae107dd7c396489bcbd0b,34922a60c988e6e3a911229a89beca90,2018-05-30 14:54:26,318.98,PE
59023d9e8757da4a343b81debedb7cd9,06c90f4d3ea938996708090e6d65891a,2018-02-25 14:06:30,13.65,RS
2f08b7d5e2f0cb3a1e8a8c95579a6b34,0ab8bf46aa552f5f1926e6a575afdf57,2018-08-20 22:50:07,59.99,SP
aefd94f1b5fb4acfd62eaf1264846946,21c254004435ca35b4aa8168bfb0fec4,2018-07-13 16:11:57,349.9,BA
c39414c195d0f94c9d9c35e7c6ed4f1a,0dac2ac6dcbbda827846734c0dc2dde6,2018-08-01 11:57:29,125.0,SP
ac8f33e39cd4da19fb975a3b2e1bb57a,f4e1e1a718f0175a94e3afc20da813d7,2018-05-03 20:08:59,520.0,SP
48a6a2ea9e635b0f27e8211023213a25,6d22de51ac143b9d3c0f64d53788ea12,2018-02-05 20:43:03,1561.0,RS
dc839b5e01c6cbfab1c06a366e70e9e6,8a0c1872f6356d10f9f7ce1fb44333c9,2018-01-19 16:09:13,115.0,SP
35cd360339571c02b1d4974ac1807d9c,1dc263ed63c9e97d12f3541f9c1e69dc,2018-08-13 12:30:06,69.9,SP
c7bcf14cf0fa48837a78fe5cc16b6934,7ac830df7375159599fce33ddfdca903,2018-07-11 18:11:37,539.0,GO
d3a543aebcdb10da36e411d1b65a7493,55295292eefde14db24c4018c8fb550a,2018-05-21 10:33:00,189.0,SP
25fc8722bbbe6078d34f792c3cce00fc,5bbc7a7907d06b5ff8feda633ee5dae4,2018-05-08 11:59:05,50.9,SP
be5cae366c82f548c9a28b353ab44dd0,0d161cbc6e76ebb664969c45a8ef1862,2018-06-07 13:40:18,201.55,RR
e215d6f06aeb94e2f6359a86e58dd39c,43902eda68737314fb872bead877e1b5,2018-07-04 14:34:42,245.0,SP
e2b075864104d008c831b5c105a76608,5509ac302e3aabe10b2bd4a9e5d10675,2018-01-16 21:49:54,50.9,SP
7509453843e932c3120d2e3c8bc4563d,57faf08fbe5cabf31844e466b478108f,2018-06-13 18:55:35,89.9,SE
f47f765aa8145f17ab00798fa7db8c41,7aa1405659e935dd74d52e7232d8299a,2018-02-27 20:58:09,69.9,SP
987ae3e3d3b324b680851af48bc542f3,1e8e5af286e17f412f2aeaa569e358fd,2018-01-13 03:18:30,29.9,SP
e3eaa14ceb4c1a05b53e7fb74fdc488b,490505ada88798841420c07dca1e4c39,2018-05-13 10:50:37,152.0,SP
c911e05e122d374b5c4e8af53751f999,44a822695079e8aceca4e0c1a7725cca,2018-06-03 23:16:30,119.99,BA
1362f8eb7b8f4e07b852a57afc251381,f5e6adb8cfb566e12ea544f1db2d8568,2018-07-23 14:22:06,190.0,ES
08d70627d548cd883ac394cc5da92d87,05de5898b9da9365b1823e7fd23700c1,2018-02-14 17:35:53,40.49,RS
d3364a29f093a5f36e7eca9f148235c2,520dfb976e8d7e64c6c9275de698053f,2018-02-17 10:31:09,19.9,SP
249e44947c66e3b0e46b3ba2f38d846d,22920e925fcbdd68ef776651f8c53cc3,2018-04-30 19:56:03,119.0,ES
ec0112ec66031380d1782e0c3cb08fd3,bfd12e217be642a47ce7c7fe5ced3292,2018-07-22 10:58:13,84.0,SP
843fae0263cbfc12d1126522fb216aa7,17bbadf6276485131a966dde427de51e,2018-03-27 10:03:17,49.9,SP
0a7beb2015960a4d8c4ec8bbde5a1f5f,310933b9b463e39423744c745b979477,2018-01-20 18:43:17,79.99,DF
ceeaf57b8e4f3315fffae525ec8018e0,59671c3de58dc1bcbbb7ad274537ac20,2018-05-13 15:32:37,29.99,CE
a092ef2b8b50d03343185e73609bb42d,1b3a2efa5be29f21adb3ffd8cdac5699,2018-04-25 14:34:05,105.0,SP
2c53aff3e220767f3c191078e0ffbc7d,d721d1a1be2899d735550ea1f82ccec9,2018-04-02 10:04:13,114.9,SP
329865201ab68a53f3b26fb4f4fd43e4,6dbd16c2c45f442bda4e6dfd195d485d,2018-01-17 14:23:41,12.98,RO
a1992473cf823780a4ce2235249ada82,73b498b492637e3ff6343c2c63bb5dd8,2018-05-21 08:00:14,79.98,MG
bd772752df70fa0a00d2e0854285e419,09bd9c343926f0210c6a4dd9226c9246,2018-07-21 22:28:18,110.0,SP
0c228d925a49aa5e3b35febb948f4f72,ee4a4b5842e03fbaff366b9459e08b95,2018-07-24 12:45:26,144.9,RJ
bbeea8dfee8c14c1cf2d53c17971b6c6,1a01dcde907c2725b4170084bebc53e0,2018-04-27 22:38:14,69.9,SP
1b2eb899988cdcc0c604910e20a76c5f,f1ac767c61a06ae554888bf690ef0b94,2018-05-24 22:54:31,36.49,MG
a58bc23722e4f1f8f2299766dcad762e,643bf09ef6456d014d184adcef520b40,2018-05-02 23:46:50,39.9,SP
c5f9c59800d0f2f6124ea0cfa1ae8d1f,4799fe9675b9a46fb5b6737a494b2d2f,2018-06-13 10:06:57,169.0,SP
2305a735f5b64c8b4e0e7e3d64b5a39f,44ad33d49b814b211776dc5002fbc561,2018-07-06 08:52:47,65.0,SP
915f541ee5f9fd7b10797945cfabf971,f29a766a89f68d0ee767d2cb03503603,2018-05-28 17:57:07,119.0,RS
a574693e67b5acd2879ac5d182122fee,719ab90ee360e6144da27b3b35fa6936,2018-03-12 09:53:42,44.99,MG
62a906256e72774922d85060d98c8a5d,152c3b58a0814b31735a08a7b159963c,2018-05-09 17:16:17,49.9,RJ
f09afa8a9cfcfba64cb18282881fe509,9c86f05a667e70dbf3bc34004eaa113d,2018-08-12 11:04:12,119.9,PE
e09b9e96eeb0f9e3351ee58b00dabfd5,7ce9891b75e0689350d20da70cd08eb7,2018-04-27 14:04:53,178.9,RJ
bcb07b4577d1cb52bafc1b1b0c51c47e,93812989241fc83d407dd007dafc8f3b,2018-07-05 16:30:09,12.47,DF
73d7cec3155fd7d97f4e7bd0c996002e,167f125b0d662c28bb27ee76de59b079,2018-02-07 09:02:12,44.99,MG
5e1c7d900683c3752dcb5908d72eed78,3032b22c601697f4792cc92d2f434cc2,2018-01-22 21:07:55,53.99,SP
394db9b1315d2a408dac0b74f6a2bf57,671296b6d3aa0f88884ee2eaddb497cf,2018-03-23 15:52:53,84.9,SP
d692ef54145c9cb3322ec2e5508aa3f4,82ddfcf9438b0cd1117b55ac33184df8,2018-03-21 19:47:18,109.97,SP
e8a1255860241d2b415fb816d9273efb,aad891f6f4c7f9aba60d29ef75313f5c,2018-05-03 11:21:25,53.9,SP
5ac65ba68cda958dff42081b70fe905e,63a2786add133285225d6a9d1ac26256,2018-03-19 13:34:41,39.9,SP
1f581d9e91f4d965a817a69d1bc25f74,478b8bacc677a1e79e950e293f026d54,2018-06-15 13:28:59,18.9,SP
b086c1a7c7ed350b2faeb2869ac483ec,1ce32b754efb922a7fe5f88d2ab49062,2018-04-12 16:17:51,34.9,SP
d0e54233f6df824cc818b3d6f936c2db,59e6711e78382f0d326f719117277141,2018-07-15 21:39:49,155.97,SP
8342cb0cdd4fa7bd6ff3a6f7444d1d63,a1725c06c50122eded9e3c2289ce7d49,2018-03-20 22:54:39,36.99,MG
a26bdfa860437e3b9199a81b6003d928,863e3a165607322347d4d4d2f051d519,2018-07-31 07:37:42,54.99,DF
13f726430863cd4a81b6899e25010475,11e9daf0fd784f9c81aa95c868d18bf4,2018-07-04 17:30:53,55.0,SP
bd4937d306741b31e9a738f0ad9da78f,bc03dcda353f7288cb3b96f09e3d1c04,2018-06-08 22:56:48,25.0,RJ
66aba14bb9ae52201797bedad4b91d5c,0c850bbaba81c6631a969cb47b48aaa9,2018-02-28 22:02:32,34.3,SP
61ce184c1c73abf33b18c98b0dff1229,7a704fc433bd27f103e167b4898c831d,2018-07-04 19:48:39,79.9,SP
4b71d0c2069bff9ed09d410833e104c0,9a52414431ab1b516acea1e0f953c6a1,2018-06-21 11:32:50,219.0,MG
18bbbbaeb60911be63bdad20b92fa69d,ed37d81eaae6f96361a2eb0d6b000028,2018-02-14 17:48:01,219.9,RS
be74baa40203cbc62e442c4887378cd8,ab5f573d973c8dae4ac038e1a7fb4fc0,2018-03-25 11:14:50,74.99,SP
9c9ad157b30e942c4359772b6d446e52,9206446f02c90ae87b437e8273e6acb1,2018-03-15 19:27:48,55.0,SP
55c3e087340bf45947dd9df30b3808d3,30da09f031536186153c0ff9e0dcc0a7,2018-08-20 23:20:11,100.0,RJ
4211e9c52967c6118ba50e4efde875a5,0ac2d5fc64bc66aaeaa727022aeb73f3,2018-01-25 11:36:13,14.99,SP
a12f4d6bb108cc421a0fbeb4ce5c6804,39df6b104a8835de07f1cdc4b62312c1,2018-02-19 22:03:20,39.99,PR
1b4255d9c878894e1d30af0d984c9c7f,7caae07d3441f77333b6e47ce323d251,2018-02-23 09:47:10,549.0,RJ
73b6ddc94c65c2002e53a5cb71257232,97966ccb9ebeb90699f50c21714848e0,2018-08-07 16:20:01,24.5,SP
f92658c234d93f1b5e25da234dd2968c,a8bcd37f8dd5ad261b9580c6fa2cff74,2018-03-04 11:30:27,74.99,RS
69051fe25e4f0ea3d9526680434bb1e9,e25ad70eebc7d2690049c448e2fae941,2018-06-24 13:48:21,53.0,MG
da53145615b1d679fc6a9f3121d8bd85,9ab9e1f4d8422cd9331a8fbb2e3eca01,2018-08-16 18:16:43,19.69,SP
7bbf6d61df34d5a28a8b892095b05264,fc91446fd9ad359e05e8b0c170d4af9c,2018-04-27 15:25:14,24.2,SP
7d2a9b5d033ed3eb9cdfe92ba882a621,c4b4a528ae36f2f533406dd55b9858f9,2018-06-11 20:44:22,69.9,SP
b0db4e1bf966cf4e2b192e3d64044483,390195bb021426def386c8ecdc753ab0,2018-07-12 15:50:38,45.0,SC
0ee3384432be1cfa2a044251ca3ea3a4,fb92827a7e6393879861a8d328a43d3a,2018-03-11 16:26:09,45.95,SP
d08177cbf2bf91a1ee04ec72526dee97,6a5d2101f8e85d2d3d5fee09a0fd50fd,2018-02-26 21:56:09,93.49,SP
14363bf0e98e4ac853c49e2e1b316014,56af2014afdd20f87502ea88b5a5ca0c,2018-04-06 23:07:09,199.99,BA
8d177df0bc7f19cc605da776c8730ce8,b1778311ca1da06bd07eae33928c7dda,2018-05-28 17:01:26,79.9,SP
c852ec0ec6e1f9cc2219fbccac02a688,4bc99d31c09e4ee38bff3e44ec51a326,2018-03-14 17:58:51,249.9,SP
1e7e7546d7c254379fcbf4d36cc18589,fdce09ef013f366f4ada7c2e5d22df6e,2018-07-18 15:44:32,158.0,BA
07f18be24ff2d6a39b166d2fce1bc2b3,ec4fa69a3e15387b7581db26490adfb1,2018-05-12 21:43:21,129.99,BA
093e88889ed876560de2968023715771,cc8f009a3720198ffbe68014fb567cfc,2018-04-04 11:30:28,45.0,RJ
464cb95a770d35deaad9a87fcabc9f5b,7aa5e48a919e52f158907a0816e454cc,2018-08-21 09:04:45,49.9,MG
654c6463f421d51939eae082dcc3b15e,84b3985a451fbc57255b5f65c2763cca,2018-04-17 16:03:58,53.9,PR
7bb2d2306ca23ac6bfa201aec8a5b2d0,0683b8e9246bd0ccbb16775291a66147,2018-04-27 19:49:50,79.99,DF
f6c9fe3ff737f5568e352b5b2afcf112,b354952c4607431ab98d03af79f6d967,2018-08-23 19:28:09,14.49,RJ
58ee901dc817aa7f36518d079340b80f,2433b1918b00716d9d91da3cdc60f337,2018-07-28 13:12:37,64.86,MT
5f9a1c89de3d5b9589622f33ee136871,7cca22c60c77d6d15ffbf8619f4f3a58,2018-06-28 14:45:33,49.0,CE
6775b950cdc4da0ce39b261032f92c84,c4d135422be0d4333f506acde8af9419,2018-06-13 12:19:26,23.99,SP
c2af225ac9a68a3c24500aa6fab006aa,f93c9e539a9705a57902c625b611e90c,2018-08-20 10:04:30,30.99,SP
ac8a7a5a2eb68fd70147207a05c5e9d9,bf1642bd31cb9d9bf2c1902832a53bd2,2018-01-19 23:02:16,13.3,SP
3dad0905a583dc80815b7666efddc84d,e17dbbd9f659bf72e9d742658f9f3d6f,2018-03-19 12:57:59,65.0,SP
73d0ad16085b5c415b4bb7ec496ac0c3,db7456b6b398f8dd62fd7bb6c28d59b3,2018-03-17 16:29:08,78.9,PR
91eb85a4fdcbd07896c81aeae1bd73c9,af2fe4a8ee5dd8b18572cd2af86b6775,2018-03-06 20:26:15,550.9,PR
6275a054b07c80fe5b7abe07dda2b366,ec65c0f50eb9aa9d6bf2a98c7624e91c,2018-05-09 17:41:08,84.0,SP
53e2d02e35bbcf2deb23911e2d791dbb,1291f934fe7340aecf7cf73d56781a35,2018-08-07 09:17:48,69.99,ES
17be7ed9263bf0ea1f2e8ad91f699dac,32cd44465ecbb61fa74d4b3ef350efbd,2018-08-06 22:35:23,228.0,RS
3417aa576662236ea66ef37b0558d6fd,4a4d32e7b1050d6ea93354fa982a8f6b,2018-05-02 22:43:05,105.0,BA
070fcffce3b0a655482d4f5f11607599,b82fcfbb09d3c02e8a173bb8b02e6504,2018-07-19 04:16:59,140.0,MS
328d856c33d24e8aac1b90367ae7cd3a,5ca2a93c4bf830a3bde999890100180b,2018-02-23 13:56:37,59.9,MT
03467d8a7741a3737d4e3ae45ebba94c,728c8233f4259c2252c6c35692079286,2018-05-14 15:36:23,44.99,SP
c5c8d33a3102ffa7d6fe4072ddf0ea8e,c20273ff6ef04c793e6733be408fcd67,2018-08-03 02:57:12,64.99,PE
f304e3c6d822b7221cb9df972c3ecd4b,101bde446b970893ef813dc3e88658a1,2018-03-14 12:53:33,179.9,SP
c4af0542c4e80ac8948b90a8e681438a,c67a8cad742b0690b21e4f3dd47e5e36,2018-03-28 07:16:09,20.3,SP
655ad03e23e4483c96fdd1139788fee9,e63a28032d2357f7e15f9b854106ad3c,2018-08-01 17:35:13,120.0,SP
418e52c121e971463d3804676a3042a2,f48c05d30461f65385a92cb74f73a934,2018-04-29 12:39:11,46.99,SP
668ae620ba2e85139d3707ad58062d4d,9d93a559f49450a3918a61465196ed8e,2018-03-13 15:03:38,29.9,SP
830c7606efcb798e1bacdc56247dc134,1ace49e26a375d56dda111fa921f0c01,2018-08-09 13:35:56,24.9,SP
6c355e2913545fa6f72c40cbca57729e,d95ca02ab50105ccce682bdf9ffdc3b4,2018-07-25 14:47:45,26.18,GO
d5bb9d038d2a63cbd482acc8b1e5941f,d84e7210215ea4e41afc01709a2a9124,2018-02-02 10:53:35,109.9,MG
6a89044b7b034fd457b29972e9c1de95,4400679c606139e9ad92327a57b51dc8,2018-05-09 18:29:29,49.99,RJ
8726f6a81f4ae5a390e7e638a31e9a21,c96e84fe010b6c64f16216b8786fa0a9,2018-06-03 00:37:51,17.99,SP
80bf5465cc35f5b4d33de5b5e7cfb0e9,56c930e539e342f070d8a041f9412e5b,2018-04-07 23:37:15,99.9,MG
a62e5e820da4b79811ca945d941fff8b,3a53fe43a64c4cb6a29c66e54185182e,2018-05-02 21:13:29,269.0,SP
ae7f30650fe9c91685d2fb23a527df97,94dc77420394cc2e94c816422c0c720e,2018-05-14 17:53:13,27.99,MA
85daf7307b6fe2f3ed3cb569633b9f9a,912bac8695409e05b85c0c067114b070,2018-04-13 10:44:59,190.0,RS
fe030f56dcb66e53dfb1fbfdc21c30cc,43b640b00aa7739cb08e13d978076dcb,2018-07-15 12:25:40,120.0,MG
dcea02e816d99fa3394ac1069c80a1ad,a0debf00af8b41b5d1ae13b4400f6a9a,2018-04-11 10:47:43,19.99,SP
61933015cb23bfe0cc59155373172d78,cec67855e440dab26bed6e4f780ea6f0,2018-02-18 16:15:59,159.0,SP
2130488399245a8d0444111813b29d86,e4d02bc33ec40414206c31128b3333d8,2018-06-22 00:30:59,190.0,MG
e69e2290db6b2d3b7593a40112e1a82a,3a017955f82b5bf61bb51aec865a01ca,2018-06-01 11:26:06,28.0,SP
9bd205c61d04aee7fe0ebec1bf0896ee,bcc5985d05e968e92d8075e2929e779e,2018-03-02 22:38:34,189.9,SP
6873a2599d71da76be91774f9e8b0af7,bdd50be49202acbdbd4f80d1ccaf0092,2018-01-09 18:57:54,54.0,MS
493f708b1e1209147ca4bea838be1148,2cabf0e9d78b9d2f8d6a79ba87f24366,2018-04-24 09:57:09,209.99,RS
231f6725cc4f33c7d2473e21240e34fe,75bd6ebc264758fa7ce7c528efb485b1,2018-06-29 12:51:35,320.0,SP
201af9cf2734e443cdf1ad037eed3639,906e77e04c502baf17ad58162217da39,2018-01-03 09:14:25,109.9,MG
3d1b89c754a150dde1beea6f7577dcd4,f99684a99ddba95d0001baacd090d83a,2018-03-30 13:45:09,60.0,RJ
b22331e9a36bc5d09bc4d29486765554,4cbd19ddd6ecabff61817a1dc560ee7d,2018-06-13 19:17:49,79.99,RJ
b8b61059626efa996a60be9bb9320e10,5d719b0d300663188169c6560e243f27,2018-08-07 23:26:13,349.0,RJ
83a2c8f38977e68d54c3c28a49c6cb99,98ff6681a58f1d1194842a37b08c4894,2018-08-04 14:32:10,110.4,SP
cac2c6b6297e3743dc2caecac71350c1,f64607d55a643175674d022b56a62d27,2018-04-01 07:58:59,80.99,SP
105b31400017ca4a848d48ec5df78257,88b39890f0163934fb46680f5c6073ec,2018-03-19 13:20:23,989.0,CE
ea694a00fc5ee055808a425d0b1b8699,d8e02d2a14c14ae4be20a05f2215ab34,2018-02-03 12:46:10,13.65,SP
e2e9a4fe163a44a86fe306af8a9e2bcf,9aacda4060fd4835ee6541958cb9a1f7,2018-02-02 23:00:48,96.9,SP
d83a0ada4f4e91a7aa41547a8b5f8295,efbde681c58eb3d78f54fd03be60187f,2018-05-04 13:35:22,17.9,PR
8b3897d09733e44ebef690b9a5874687,efebca775f599b79db1a0bdbd4a1b052,2018-01-05 15:16:29,25.7,PE
894ae039f9d4d37b8b28e3c970326fc4,4d3a8a955c127a274e2b0c612ef213b2,2018-01-04 20:13:50,34.9,SP
4a84b6a294715d6efbd396a9ecece857,9c2e38938ef603120eb967130257f6a2,2018-04-06 17:32:51,17.98,DF
dd53cce9e0ce03ce45f0d42ac4317cd8,daf75561069f29a170ef3066c797b9f2,2018-03-14 22:28:36,25.0,SP
ad832112a0196e5b8a13913809ce4bb3,a39c552f30cd1264f0a5d5b351726d57,2018-06-18 22:46:52,29.99,RJ
a49b8f92334f6b3b8eef67010a8e53ce,a3e063a0fa6c25bbb150f73f9ac2ff91,2018-07-19 18:00:45,179.17,SP
afa891fe2077e4e3301629891009a47d,6d6414a8eb7e7e516280747b41470e55,2018-06-21 19:07:44,12.99,PE
51de5b8d842a735e59b9da51e53e81c0,83152251d2f12e2efa0df205c38f78be,2018-07-26 02:23:20,27.9,SP
0913c46b1cafecb52e5a9a55b6c0e0fc,28622a30de0b61091d78cb053b9cf450,2018-08-23 10:56:52,128.0,MG
065102a3bb506a1010c90b7a4f2700b2,b2a02ae01aec9cbcc071c887b1ca41ab,2018-03-02 11:34:37,149.0,PR
b92aa81f74ab98a2f1a9cc5659f6edcf,6d7c040dec6d2f6da6a63929bdec436d,2018-06-24 13:49:51,2110.0,RJ
cc9b441239dbd3786773a5c8724547ba,a6285be7dd7e1b07774569d472e942f6,2018-03-31 16:31:09,572.9,BA
c65c60ac3ffcb69a2a4496a670a4998d,af9bc9bc13afa559bf63b0cd6539884e,2018-02-04 21:58:25,29.99,PR
442d76affff0114c57a8b5e3af634638,8ef649ef21b6d9a16b2ddc78c9486b4b,2018-04-22 16:56:03,14.9,PI
2305d46c47c716885a276ec1a322b612,645d58724df0468042044d31e6adf721,2018-04-17 11:49:48,23.77,DF
ca956d502f34466301d1268a2df5b0a3,be6ad148cd108f6148d20a8ec756fa1c,2018-08-03 17:13:19,49.9,MG
